transaction_date,transaction_time,store_location,product_category,sale_amount,transaction_qty,unit_price
01/01/2023,07:06:11,Lower Manhattan,Coffee,6,2,3
01/01/2023,07:08:56,Lower Manhattan,Tea,6.199999809,2,3.099999905
01/01/2023,07:14:04,Lower Manhattan,Drinking Chocolate,9,2,4.5
01/01/2023,07:20:24,Lower Manhattan,Coffee,2,1,2
01/01/2023,07:22:41,Lower Manhattan,Tea,6.199999809,2,3.099999905
01/01/2023,07:22:41,Lower Manhattan,Bakery,3,1,3
01/01/2023,07:25:49,Lower Manhattan,Coffee,2,1,2
01/01/2023,07:33:34,Lower Manhattan,Coffee,4,2,2
01/01/2023,07:39:13,Lower Manhattan,Coffee,4.25,1,4.25
01/01/2023,07:39:34,Lower Manhattan,Drinking Chocolate,7,2,3.5
01/01/2023,07:43:05,Lower Manhattan,Tea,2.549999952,1,2.549999952
01/01/2023,07:44:35,Lower Manhattan,Coffee,7,2,3.5
01/01/2023,07:45:51,Lower Manhattan,Tea,3,1,3
01/01/2023,07:48:19,Lower Manhattan,Tea,3.099999905,1,3.099999905
01/01/2023,07:52:36,Lower Manhattan,Coffee,6,2,3
01/01/2023,07:59:58,Lower Manhattan,Tea,6,2,3
01/01/2023,07:59:58,Lower Manhattan,Bakery,3.75,1,3.75
01/01/2023,08:00:18,Hell's Kitchen,Tea,2.5,1,2.5
01/01/2023,08:00:39,Hell's Kitchen,Drinking Chocolate,9,2,4.5
01/01/2023,08:11:45,Hell's Kitchen,Drinking Chocolate,4.75,1,4.75
01/01/2023,08:17:27,Hell's Kitchen,Coffee,7,2,3.5
01/01/2023,08:24:26,Lower Manhattan,Tea,5.099999905,2,2.549999952
01/01/2023,08:24:26,Lower Manhattan,Bakery,3.25,1,3.25
01/01/2023,08:29:38,Hell's Kitchen,Tea,2.549999952,1,2.549999952
01/01/2023,08:31:23,Hell's Kitchen,Coffee,3.75,1,3.75
01/01/2023,08:33:08,Lower Manhattan,Tea,3,1,3
01/01/2023,08:33:08,Lower Manhattan,Bakery,3.5,1,3.5
01/01/2023,08:35:03,Lower Manhattan,Tea,6,2,3
01/01/2023,08:35:03,Lower Manhattan,Bakery,3.75,1,3.75
01/01/2023,08:41:57,Hell's Kitchen,Coffee,7.5,2,3.75
01/01/2023,08:52:03,Hell's Kitchen,Coffee,3.75,1,3.75
01/01/2023,08:52:32,Lower Manhattan,Coffee,3,1,3
